2023-09-15 03:53:27,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:53:25"",""MAC_rec"":""c329ed9edc0d"",""tipo"":65,""temp"":0.000000,""n_apert"":-1525818346,""rssi"":-32,""bat"":1}'"
2023-09-15 03:53:32,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:53:31"",""MAC_rec"":""c329ed9edc0d"",""tipo"":65,""temp"":0.000000,""n_apert"":-1525818311,""rssi"":-32,""bat"":1}'"
2023-09-15 03:53:39,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:53:37"",""MAC_rec"":""c329ed9edc0d"",""tipo"":65,""temp"":0.000000,""n_apert"":-1525818345,""rssi"":-33,""bat"":1}'"
2023-09-15 03:53:44,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:53:42"",""MAC_rec"":""c329ed9edc0d"",""tipo"":65,""temp"":0.000000,""n_apert"":-1525818309,""rssi"":-32,""bat"":1}'"
2023-09-15 03:54:53,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:54:51"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.879999,""n_apert"":0,""rssi"":-31,""bat"":58}'"
2023-09-15 03:54:58,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:54:56"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.879999,""n_apert"":0,""rssi"":-32,""bat"":21}'"
2023-09-15 03:55:06,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:55:03"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.879999,""n_apert"":0,""rssi"":-33,""bat"":58}'"
2023-09-15 03:55:11,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:55:08"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.889999,""n_apert"":0,""rssi"":-32,""bat"":22}'"
2023-09-15 03:55:28,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:55:26"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.850000,""n_apert"":0,""rssi"":-33,""bat"":21}'"
2023-09-15 03:55:34,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:55:31"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.840000,""n_apert"":0,""rssi"":-34,""bat"":58}'"
2023-09-15 03:55:38,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:55:36"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.820000,""n_apert"":0,""rssi"":-34,""bat"":59}'"
2023-09-15 03:55:44,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:55:41"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.850000,""n_apert"":0,""rssi"":-35,""bat"":22}'"
2023-09-15 03:55:49,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:55:47"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.850000,""n_apert"":0,""rssi"":-34,""bat"":22}'"
2023-09-15 03:55:54,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:55:52"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.840000,""n_apert"":0,""rssi"":-35,""bat"":57}'"
2023-09-15 03:55:59,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:55:57"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.840000,""n_apert"":0,""rssi"":-33,""bat"":21}'"
2023-09-15 03:56:04,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:56:02"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.830000,""n_apert"":0,""rssi"":-33,""bat"":21}'"
2023-09-15 03:56:09,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:56:07"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.830000,""n_apert"":0,""rssi"":-30,""bat"":57}'"
2023-09-15 03:56:18,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:56:17"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.809999,""n_apert"":0,""rssi"":-28,""bat"":58}'"
2023-09-15 03:56:38,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:56:35"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.790001,""n_apert"":0,""rssi"":-27,""bat"":23}'"
2023-09-15 03:56:43,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:56:40"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.799999,""n_apert"":0,""rssi"":-28,""bat"":22}'"
2023-09-15 03:56:53,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:56:51"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.790001,""n_apert"":0,""rssi"":-29,""bat"":22}'"
2023-09-15 03:57:04,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:57:01"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.799999,""n_apert"":0,""rssi"":-30,""bat"":21}'"
2023-09-15 03:57:08,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:57:06"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.799999,""n_apert"":0,""rssi"":-27,""bat"":23}'"
2023-09-15 03:57:17,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:57:15"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.809999,""n_apert"":0,""rssi"":-29,""bat"":56}'"
2023-09-15 03:57:29,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:57:27"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.809999,""n_apert"":0,""rssi"":-27,""bat"":59}'"
2023-09-15 03:57:58,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:57:57"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.780001,""n_apert"":0,""rssi"":-28,""bat"":22}'"
2023-09-15 03:58:11,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:58:09"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.770000,""n_apert"":0,""rssi"":-30,""bat"":59}'"
2023-09-15 03:58:16,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:58:14"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.780001,""n_apert"":0,""rssi"":-28,""bat"":21}'"
2023-09-15 03:58:30,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:58:28"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.809999,""n_apert"":0,""rssi"":-29,""bat"":57}'"
2023-09-15 03:58:35,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:58:33"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.790001,""n_apert"":0,""rssi"":-27,""bat"":58}'"
2023-09-15 03:58:40,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:58:38"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.780001,""n_apert"":0,""rssi"":-28,""bat"":22}'"
2023-09-15 03:58:50,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:58:48"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.790001,""n_apert"":0,""rssi"":-30,""bat"":57}'"
2023-09-15 03:59:03,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:59:01"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.799999,""n_apert"":0,""rssi"":-30,""bat"":23}'"
2023-09-15 03:59:21,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:59:19"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.780001,""n_apert"":0,""rssi"":-27,""bat"":23}'"
2023-09-15 03:59:40,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:59:38"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.799999,""n_apert"":0,""rssi"":-27,""bat"":58}'"
2023-09-15 03:59:45,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 00:59:43"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.799999,""n_apert"":0,""rssi"":-27,""bat"":23}'"
2023-09-15 04:00:03,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:00:00"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.760000,""n_apert"":0,""rssi"":-27,""bat"":58}'"
2023-09-15 04:00:18,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:00:17"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.760000,""n_apert"":0,""rssi"":-27,""bat"":57}'"
2023-09-15 04:00:40,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:00:38"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.760000,""n_apert"":0,""rssi"":-27,""bat"":57}'"
2023-09-15 04:00:46,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:00:44"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.760000,""n_apert"":0,""rssi"":-28,""bat"":22}'"
2023-09-15 04:00:57,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:00:55"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.770000,""n_apert"":0,""rssi"":-27,""bat"":58}'"
2023-09-15 04:01:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:01:00"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.740000,""n_apert"":0,""rssi"":-27,""bat"":58}'"
2023-09-15 04:01:08,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:01:06"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.760000,""n_apert"":0,""rssi"":-27,""bat"":22}'"
2023-09-15 04:01:20,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:01:18"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.760000,""n_apert"":0,""rssi"":-28,""bat"":57}'"
2023-09-15 04:01:40,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:01:38"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.740000,""n_apert"":0,""rssi"":-27,""bat"":21}'"
2023-09-15 04:01:45,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:01:43"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.760000,""n_apert"":0,""rssi"":-27,""bat"":23}'"
2023-09-15 04:01:50,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:01:49"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.770000,""n_apert"":0,""rssi"":-27,""bat"":22}'"
2023-09-15 04:02:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:02:00"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.750000,""n_apert"":0,""rssi"":-28,""bat"":21}'"
2023-09-15 04:02:07,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:02:05"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.770000,""n_apert"":0,""rssi"":-28,""bat"":58}'"
2023-09-15 04:02:13,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:02:12"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.760000,""n_apert"":0,""rssi"":-29,""bat"":22}'"
2023-09-15 04:02:19,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:02:17"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.760000,""n_apert"":0,""rssi"":-26,""bat"":22}'"
2023-09-15 04:02:33,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:02:31"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.770000,""n_apert"":0,""rssi"":-29,""bat"":59}'"
2023-09-15 04:02:58,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:02:56"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.770000,""n_apert"":0,""rssi"":-30,""bat"":58}'"
2023-09-15 04:03:04,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:03:02"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.740000,""n_apert"":0,""rssi"":-28,""bat"":58}'"
2023-09-15 04:03:11,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:03:09"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.750000,""n_apert"":0,""rssi"":-28,""bat"":24}'"
2023-09-15 04:03:29,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:03:27"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.760000,""n_apert"":0,""rssi"":-29,""bat"":58}'"
2023-09-15 04:03:44,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:03:42"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.740000,""n_apert"":0,""rssi"":-27,""bat"":58}'"
2023-09-15 04:03:51,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:03:49"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.770000,""n_apert"":0,""rssi"":-30,""bat"":59}'"
2023-09-15 04:03:56,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:03:55"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.770000,""n_apert"":0,""rssi"":-27,""bat"":56}'"
2023-09-15 04:04:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:04:00"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.780001,""n_apert"":0,""rssi"":-28,""bat"":58}'"
2023-09-15 04:04:08,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:04:06"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.770000,""n_apert"":0,""rssi"":-28,""bat"":59}'"
2023-09-15 04:04:13,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-15 01:04:12"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":19.780001,""n_apert"":0,""rssi"":-31,""bat"":57}'"
2023-09-19 20:15:31,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:15:26"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.850000,""n_apert"":0,""rssi"":-22,""bat"":55}'"
2023-09-19 20:15:41,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:15:36"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.860001,""n_apert"":0,""rssi"":-20,""bat"":20}'"
2023-09-19 20:15:46,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:15:41"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.870001,""n_apert"":0,""rssi"":-20,""bat"":57}'"
2023-09-19 20:15:51,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:15:46"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.879999,""n_apert"":0,""rssi"":-28,""bat"":19}'"
2023-09-19 20:16:06,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:16:01"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.870001,""n_apert"":0,""rssi"":-29,""bat"":20}'"
2023-09-19 20:16:16,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:16:11"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.879999,""n_apert"":0,""rssi"":-27,""bat"":20}'"
2023-09-19 20:16:26,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:16:21"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.889999,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 20:16:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:16:36"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.900000,""n_apert"":0,""rssi"":-26,""bat"":21}'"
2023-09-19 20:16:47,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:16:41"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.889999,""n_apert"":0,""rssi"":-26,""bat"":56}'"
2023-09-19 20:16:52,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:16:46"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.889999,""n_apert"":0,""rssi"":-28,""bat"":19}'"
2023-09-19 20:16:57,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:16:51"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.900000,""n_apert"":0,""rssi"":-71,""bat"":55}'"
2023-09-19 20:17:01,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:16:56"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.900000,""n_apert"":0,""rssi"":-27,""bat"":19}'"
2023-09-19 20:17:11,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:17:06"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.900000,""n_apert"":0,""rssi"":-28,""bat"":56}'"
2023-09-19 20:17:16,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:17:11"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.910000,""n_apert"":0,""rssi"":-30,""bat"":21}'"
2023-09-19 20:17:21,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:17:16"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.900000,""n_apert"":0,""rssi"":-27,""bat"":55}'"
2023-09-19 20:17:31,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:17:26"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.910000,""n_apert"":0,""rssi"":-27,""bat"":55}'"
2023-09-19 20:17:36,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:17:31"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.910000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:17:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:17:36"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.910000,""n_apert"":0,""rssi"":-27,""bat"":20}'"
2023-09-19 20:17:52,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:17:46"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.910000,""n_apert"":0,""rssi"":-29,""bat"":20}'"
2023-09-19 20:18:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:17:56"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-26,""bat"":19}'"
2023-09-19 20:18:07,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:18:01"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-26,""bat"":57}'"
2023-09-19 20:18:11,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:18:06"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-26,""bat"":54}'"
2023-09-19 20:18:16,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:18:11"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-27,""bat"":20}'"
2023-09-19 20:18:26,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:18:21"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:18:31,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:18:26"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.950001,""n_apert"":0,""rssi"":-29,""bat"":56}'"
2023-09-19 20:18:36,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:18:31"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-26,""bat"":21}'"
2023-09-19 20:18:41,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:18:36"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 20:18:46,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:18:41"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 20:18:57,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:18:51"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-27,""bat"":55}'"
2023-09-19 20:19:07,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:19:01"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-29,""bat"":54}'"
2023-09-19 20:19:12,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:19:06"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-27,""bat"":20}'"
